0.6857,0.68669,0.6847,0.6848
0.6848,0.6848,0.6848,0.6848
0.6848,0.6848,0.6833,0.684
0.684,0.68519,0.68339,0.68349
0.68349,0.6847,0.68269,0.6837
0.6837,0.6873,0.6832,0.6864
0.6864,0.6868,0.6807,0.68159
0.68159,0.683,0.67989,0.6821
0.6821,0.6821,0.6821,0.6821
0.6821,0.68279,0.6818,0.6819
0.6819,0.6822,0.68019,0.6812
0.6812,0.68199,0.67989,0.6812
0.6812,0.6814,0.6754,0.67699
0.67699,0.679,0.6765,0.67869
0.67869,0.68169,0.67809,0.6797
0.6797,0.6797,0.6797,0.6797
0.6797,0.68,0.6794,0.67989
0.67989,0.68229,0.6797,0.6818
0.6818,0.6833,0.6801,0.68049
0.68049,0.68449,0.67989,0.68279
0.68279,0.68379,0.6819,0.68269
0.68269,0.6865,0.6825,0.68529
0.68529,0.68529,0.68529,0.68529
0.68529,0.6858,0.68489,0.6857
0.6857,0.68629,0.6843,0.6858
0.6858,0.6864,0.6826,0.6833
0.6833,0.6865,0.68279,0.6848
0.6848,0.68669,0.68409,0.6866
0.6866,0.68779,0.68529,0.6861
0.6861,0.6861,0.6861,0.6861
0.6861,0.68669,0.6857,0.6861
0.6861,0.68989,0.68589,0.689
0.689,0.6897,0.688,0.68919
0.68919,0.68949,0.68709,0.68919
0.68919,0.69099,0.68559,0.6857
0.6857,0.6873,0.685,0.6866
0.6866,0.6866,0.6866,0.6866
0.6866,0.6866,0.68559,0.68599
0.68599,0.68629,0.6821,0.68339
0.68339,0.68419,0.6819,0.6839
0.6839,0.6843,0.6826,0.6836
0.6836,0.684,0.6815,0.6829
0.6829,0.68339,0.6822,0.6832
0.6832,0.6832,0.6832,0.6832
0.6832,0.6832,0.6819,0.6822
0.6822,0.6839,0.68099,0.6833
0.6833,0.6837,0.6814,0.68279
0.68279,0.68669,0.6825,0.6862
0.6862,0.6882,0.68559,0.688
0.688,0.6887,0.6868,0.68809
0.68809,0.68809,0.68809,0.68809
0.68809,0.68809,0.6872,0.6876
0.6876,0.6908,0.6873,0.6904
0.6904,0.69139,0.6898,0.69
0.69,0.6916,0.6894,0.69019
0.69019,0.6933,0.6898,0.6927
0.6927,0.69459,0.69099,0.69169
0.69169,0.69169,0.69169,0.69169
0.69169,0.6922,0.69169,0.6922
0.6922,0.69569,0.6916,0.69459
0.69459,0.6952,0.69239,0.69319
0.69319,0.6944,0.6918,0.69349
0.69349,0.6961,0.69319,0.6952
0.6952,0.69599,0.6918,0.69199
0.69199,0.69199,0.69199,0.69199
0.69199,0.6926,0.69199,0.6922
0.6922,0.69309,0.69099,0.6912
0.6912,0.69279,0.69029,0.69169
0.69169,0.69279,0.6894,0.6926
0.6926,0.6929,0.6879,0.68839
0.68839,0.68919,0.68739,0.6882
0.6882,0.6882,0.6882,0.6882
0.6882,0.6883,0.6872,0.6873
0.6873,0.689,0.68709,0.6879
0.6879,0.6887,0.6837,0.6848
0.6848,0.68489,0.68279,0.6836
0.6836,0.684,0.68199,0.6836
0.6836,0.68409,0.6818,0.6829
0.6829,0.6829,0.6829,0.6829
0.6829,0.6836,0.68279,0.6829
0.6829,0.683,0.6808,0.6826
0.6826,0.684,0.6825,0.6832
0.6832,0.68589,0.68239,0.68559
0.68559,0.68629,0.6826,0.6833
0.6833,0.6847,0.6814,0.68449
0.68449,0.68449,0.68449,0.68449
0.68449,0.68449,0.68449,0.68449
0.68449,0.68449,0.6832,0.6833
0.6833,0.684,0.6819,0.6833
0.6833,0.68349,0.6808,0.6812
0.6812,0.6818,0.67699,0.67839
0.67839,0.6786,0.67449,0.6747
0.6747,0.6747,0.6747,0.6747
0.6747,0.67549,0.6747,0.6753
0.6753,0.67559,0.6725,0.6732
0.6732,0.6742,0.67199,0.6729
0.6729,0.67549,0.6725,0.6753
0.6753,0.6769,0.6743,0.6753
0.6753,0.6754,0.6728,0.67299
0.67299,0.67299,0.67299,0.67299
0.67299,0.6732,0.6724,0.6729
0.6729,0.6747,0.6724,0.6736
0.6736,0.6754,0.67309,0.6753
0.6753,0.6778,0.675,0.6776
0.6776,0.6807,0.6769,0.68049
0.68049,0.68199,0.68,0.68169
0.68169,0.68169,0.68169,0.68169
0.68169,0.68199,0.6815,0.68159
0.68159,0.68269,0.67949,0.6803
0.6803,0.6807,0.67739,0.67799
0.67799,0.67839,0.675,0.6754
0.6754,0.67799,0.67479,0.67589
0.67589,0.67809,0.675,0.676
0.676,0.676,0.676,0.676
0.676,0.67629,0.6757,0.67619
0.67619,0.6768,0.67379,0.675
0.675,0.67589,0.67339,0.6757
0.6757,0.67619,0.67309,0.674
0.674,0.6746,0.67199,0.6728
0.6728,0.6739,0.67229,0.67369
0.67369,0.67369,0.67369,0.67369
0.67369,0.6743,0.6733,0.674
0.674,0.67559,0.67339,0.67479
0.67479,0.6771,0.6739,0.6765
0.6765,0.67979,0.676,0.67949
0.67949,0.6808,0.6785,0.67869
0.67869,0.6797,0.6779,0.67949
0.67949,0.67949,0.67949,0.67949
0.67949,0.67949,0.67839,0.67839
0.67839,0.68169,0.67839,0.6803
0.6803,0.6811,0.6764,0.6768
0.6768,0.6775,0.67559,0.6761
0.6761,0.6764,0.67339,0.67439
0.67439,0.67449,0.67269,0.6733
0.6733,0.6733,0.6733,0.6733
0.6733,0.6733,0.6725,0.67269
0.67269,0.6758,0.6725,0.6749
0.6749,0.67619,0.67259,0.67379
0.67379,0.674,0.6717,0.67199
0.67199,0.67259,0.6703,0.6718
0.6718,0.67369,0.67159,0.67259
0.67259,0.67259,0.67259,0.67259
0.67259,0.67309,0.67229,0.6725
0.6725,0.6728,0.6703,0.6706
0.6706,0.6714,0.66839,0.6697
0.6697,0.6732,0.66909,0.6722
0.6722,0.67739,0.6722,0.67739
0.67739,0.679,0.6764,0.6769
0.6769,0.6769,0.6769,0.6769
0.6769,0.67769,0.6758,0.6771
0.6771,0.6782,0.6749,0.67549
0.67549,0.67629,0.6739,0.6747
0.6747,0.67559,0.67309,0.674
0.674,0.67619,0.6732,0.67549
0.67549,0.67659,0.67119,0.67309
0.67309,0.67309,0.67309,0.67309
0.67309,0.6736,0.67309,0.67339
0.67339,0.6761,0.6728,0.67439
0.67439,0.67629,0.67379,0.676
0.676,0.6767,0.67479,0.6749
0.6749,0.676,0.6743,0.6754
0.6754,0.67559,0.67299,0.67369
0.67369,0.67369,0.67369,0.67369
0.67369,0.6742,0.6736,0.67409
0.67409,0.6746,0.67189,0.67309
0.67309,0.6735,0.6697,0.67049
0.67049,0.6714,0.66949,0.67129
0.67129,0.67269,0.67009,0.67259
0.67259,0.67299,0.6689,0.6699
0.6699,0.6699,0.6699,0.6699
0.6699,0.6703,0.6696,0.67009
0.67009,0.67089,0.6693,0.6699
0.6699,0.67129,0.66949,0.6703
0.6703,0.6714,0.6692,0.67129
0.67129,0.6722,0.67079,0.6714
0.6714,0.67199,0.67009,0.6714
0.6714,0.6714,0.6714,0.6714
0.6714,0.67159,0.67049,0.6706
0.6706,0.67089,0.6678,0.6689
0.6689,0.6699,0.667,0.6689
0.6689,0.66979,0.66769,0.66839
0.66839,0.6697,0.6682,0.6696
0.6696,0.6699,0.6678,0.66869
0.66869,0.66869,0.66869,0.66869
0.66869,0.6688,0.66829,0.6685
0.6685,0.6707,0.6681,0.6703
0.6703,0.67129,0.6696,0.6706
0.6706,0.67129,0.6693,0.6697
0.6697,0.6736,0.66949,0.67269
0.67269,0.67379,0.67129,0.6718
0.6718,0.6718,0.6718,0.6718
0.6718,0.6725,0.67129,0.67199
0.67199,0.67449,0.6718,0.67309
0.67309,0.67699,0.6729,0.67549
0.67549,0.679,0.6753,0.6786
0.6786,0.6793,0.6769,0.6772
0.6772,0.6783,0.6765,0.6765
0.6765,0.6765,0.6765,0.6765
0.6765,0.6772,0.6765,0.6768
0.6768,0.67799,0.6753,0.67549
0.67549,0.6765,0.67439,0.67619
0.67619,0.6764,0.67439,0.6758
0.6758,0.67739,0.67549,0.676
0.676,0.67799,0.6754,0.67769
0.67769,0.67769,0.67769,0.67769
0.67769,0.6783,0.67619,0.67799
0.67799,0.6782,0.6767,0.6775
0.6775,0.6778,0.6749,0.6758
0.6758,0.67629,0.67369,0.6754
0.6754,0.67589,0.6732,0.67379
0.67379,0.674,0.6717,0.6735
0.6735,0.6735,0.6735,0.6735
0.6735,0.6746,0.6733,0.6736
0.6736,0.674,0.67199,0.67309
0.67309,0.6754,0.67299,0.67479
0.67479,0.6761,0.6742,0.67549
0.67549,0.67739,0.67479,0.6767
0.6767,0.67879,0.675,0.67549
0.67549,0.67549,0.67549,0.67549
0.67549,0.67549,0.67449,0.67449
0.67449,0.6768,0.6743,0.67589
0.67589,0.676,0.6729,0.6736
0.6736,0.6742,0.6714,0.6717
0.6717,0.67299,0.67009,0.6704
0.6704,0.67119,0.6692,0.67019
0.67019,0.67019,0.67019,0.67019
0.67019,0.67019,0.6697,0.67
0.67,0.67269,0.6693,0.67229
0.67229,0.6725,0.6697,0.6699
0.6699,0.67119,0.66949,0.6707
0.6707,0.67189,0.67,0.6717
0.6717,0.67229,0.67009,0.67049
0.67049,0.67049,0.67049,0.67049
0.67049,0.67049,0.67049,0.67049
0.67049,0.67049,0.67049,0.67049
0.67049,0.6714,0.66979,0.67019
0.67019,0.6715,0.6699,0.6706
0.6706,0.6715,0.6697,0.6699
0.6699,0.67409,0.66949,0.67369
0.67369,0.67369,0.67369,0.67369
0.67369,0.67369,0.67369,0.67369
0.67369,0.67369,0.67369,0.67369
0.67369,0.6739,0.6724,0.67259
0.67259,0.6761,0.6725,0.6746
0.6746,0.6761,0.6728,0.6736
0.6736,0.6753,0.6732,0.67379
0.67379,0.67379,0.67379,0.67379
0.67379,0.67409,0.67369,0.6739
0.6739,0.6742,0.6715,0.67189
0.67189,0.67199,0.6696,0.67009
0.67009,0.6707,0.6689,0.6696
0.6696,0.6703,0.6625,0.66299
0.66299,0.66369,0.6591,0.6593
0.6593,0.6593,0.6593,0.6593
0.6593,0.65969,0.6591,0.6592
0.6592,0.66,0.6577,0.65829
0.65829,0.6606,0.6581,0.65859
0.65859,0.6591,0.65609,0.6566
0.6566,0.6575,0.6553,0.6564
0.6564,0.65789,0.6552,0.6566
0.6566,0.6566,0.6566,0.6566
0.6566,0.6566,0.65619,0.65649
0.65649,0.657,0.6545,0.6549
0.6549,0.6574,0.6535,0.65679
0.65679,0.6603,0.6566,0.6584
0.6584,0.65979,0.6577,0.6581
0.6581,0.6593,0.6571,0.65899
0.65899,0.65899,0.65899,0.65899
0.65899,0.6593,0.65869,0.6588
0.6588,0.66119,0.6585,0.6606
0.6606,0.6609,0.6582,0.66079
0.66079,0.6642,0.66009,0.6632
0.6632,0.66369,0.66049,0.66159
0.66159,0.6624,0.6585,0.6588
0.6588,0.6588,0.6588,0.6588
0.6588,0.6593,0.65869,0.6593
0.6593,0.6613,0.6584,0.6595
0.6595,0.6596,0.6573,0.65859
0.65859,0.661,0.65829,0.66049
0.66049,0.666,0.6595,0.6654
0.6654,0.6681,0.665,0.6668
0.6668,0.6668,0.6668,0.6668
0.6668,0.6671,0.66579,0.66619
0.66619,0.66729,0.66469,0.6654
0.6654,0.67019,0.6646,0.6697
0.6697,0.67159,0.66829,0.6685
0.6685,0.67339,0.66769,0.6728
0.6728,0.67379,0.6721,0.67369
0.67369,0.67369,0.67369,0.67369
0.67369,0.67369,0.6725,0.6732
0.6732,0.67559,0.6725,0.674
0.674,0.6747,0.67159,0.67199
0.67199,0.67449,0.67159,0.6724
0.6724,0.67299,0.67,0.67089
0.67089,0.6711,0.6689,0.6706
0.6706,0.6706,0.6706,0.6706
0.6706,0.671,0.6704,0.67089
0.67089,0.67189,0.6699,0.6718
0.6718,0.6754,0.67089,0.674
0.674,0.67559,0.6728,0.6733
0.6733,0.6751,0.6717,0.67259
0.67259,0.67869,0.6725,0.6785
0.6785,0.6785,0.6785,0.6785
0.6785,0.68159,0.6785,0.6814
0.6814,0.68409,0.6796,0.6812
0.6812,0.68159,0.67809,0.6786
0.6786,0.6833,0.6783,0.68269
0.68269,0.683,0.6794,0.6808
0.6808,0.68199,0.6776,0.6789
0.6789,0.6789,0.6789,0.6789
0.6789,0.6789,0.6772,0.6772
0.6772,0.68349,0.6768,0.68239
0.68239,0.68449,0.6814,0.6836
0.6836,0.6866,0.6819,0.6825
0.6825,0.6855,0.6819,0.68489
0.68489,0.68629,0.68349,0.68559
0.68559,0.68559,0.68559,0.68559
0.68559,0.68669,0.68559,0.6858
0.6858,0.68599,0.6829,0.68379
0.68379,0.68419,0.67809,0.67879
0.67879,0.6808,0.6776,0.68049
0.68049,0.6807,0.67739,0.6786
0.6786,0.6789,0.6767,0.6771
0.6771,0.6771,0.6771,0.6771
0.6771,0.6782,0.6769,0.67699
0.67699,0.67739,0.6754,0.6772
0.6772,0.68,0.6769,0.6789
0.6789,0.6803,0.6779,0.6779
0.6779,0.6797,0.67739,0.67909
0.67909,0.68129,0.6779,0.6785
0.6785,0.6785,0.6785,0.6785
0.6785,0.67919,0.6785,0.6785
0.6785,0.67869,0.6754,0.676
0.676,0.67659,0.67479,0.67519
0.67519,0.67729,0.675,0.6768
0.6768,0.68129,0.67589,0.68099
0.68099,0.68159,0.67979,0.6804
0.6804,0.6804,0.6804,0.6804
0.6804,0.68049,0.6801,0.68019
0.68019,0.68159,0.6796,0.68049
0.68049,0.6819,0.6794,0.68089
0.68089,0.68089,0.6775,0.6801
0.6801,0.6822,0.6801,0.6812
0.6812,0.68229,0.68049,0.68099
0.68099,0.68099,0.68099,0.68099
0.68099,0.6829,0.68099,0.68229
0.68229,0.68279,0.67979,0.6801
0.6801,0.68049,0.6757,0.67629
0.67629,0.6778,0.6754,0.6778
0.6778,0.68019,0.67729,0.68
0.68,0.68049,0.67809,0.67839
0.67839,0.67839,0.67839,0.67839
0.67839,0.67879,0.6779,0.6786
0.6786,0.67949,0.67729,0.6786
0.6786,0.6815,0.6779,0.6807
0.6807,0.68159,0.6801,0.6812
0.6812,0.68339,0.68019,0.68269
0.68269,0.68419,0.68099,0.68339
0.68339,0.68339,0.68339,0.68339
0.68339,0.68339,0.6826,0.6832
0.6832,0.6836,0.68169,0.6825
0.6825,0.6826,0.67989,0.68059
0.68059,0.68349,0.67979,0.683
0.683,0.68349,0.68159,0.6818
0.6818,0.6832,0.6814,0.68199
0.68199,0.68199,0.68199,0.68199
0.68199,0.6822,0.6815,0.6815
0.6815,0.68279,0.6811,0.6821
0.6821,0.68269,0.67909,0.6804
0.6804,0.6807,0.67809,0.6789
0.6789,0.6818,0.6783,0.68099
0.68099,0.68279,0.6803,0.6826
0.6826,0.6826,0.6826,0.6826
0.6826,0.6829,0.6825,0.6826
0.6826,0.68449,0.6821,0.68409
0.68409,0.6854,0.68339,0.6843
0.6843,0.68559,0.6829,0.6837
0.6837,0.68489,0.68269,0.68339
0.68339,0.6848,0.68239,0.6839
0.6839,0.6839,0.6839,0.6839
0.6839,0.6848,0.6839,0.6846
0.6846,0.68519,0.6822,0.6829
0.6829,0.6832,0.6808,0.6811
0.6811,0.68159,0.6771,0.6772
0.6772,0.67729,0.676,0.67619
0.67619,0.6782,0.67559,0.6775
0.6775,0.6775,0.6775,0.6775
0.6775,0.6779,0.6775,0.6778
0.6778,0.6786,0.6775,0.6782
0.6782,0.6807,0.6767,0.67909
0.67909,0.6801,0.6782,0.6796
0.6796,0.68089,0.679,0.6796
0.6796,0.67979,0.6772,0.6783
0.6783,0.6783,0.6783,0.6783
0.6783,0.6783,0.67769,0.67799
0.67799,0.6785,0.6768,0.67739
0.67739,0.67879,0.67699,0.6782
0.6782,0.67919,0.6771,0.6772
0.6772,0.67979,0.6768,0.6785
0.6785,0.68059,0.6779,0.6786
0.6786,0.6786,0.6786,0.6786
0.6786,0.6793,0.67839,0.679
0.679,0.67919,0.67769,0.6778
0.6778,0.67799,0.6735,0.67369
0.67369,0.675,0.6728,0.6746
0.6746,0.6764,0.6742,0.6758
0.6758,0.67769,0.6751,0.67739
0.67739,0.67739,0.67739,0.67739
0.67739,0.67739,0.6768,0.67699
0.67699,0.67739,0.6749,0.67619
0.67619,0.6765,0.67409,0.6753
0.6753,0.67589,0.6722,0.67229
0.67229,0.67259,0.67119,0.67199
0.67199,0.6739,0.6717,0.67369
0.67369,0.67369,0.67369,0.67369
0.67369,0.6739,0.67299,0.6733
0.6733,0.674,0.6722,0.67369
0.67369,0.67379,0.67259,0.6729
0.6729,0.67379,0.67229,0.67259
0.67259,0.6735,0.67089,0.67119
0.67119,0.675,0.6707,0.674
0.674,0.674,0.674,0.674
0.674,0.67439,0.67379,0.674
0.674,0.6769,0.6732,0.6753
0.6753,0.67559,0.6742,0.67479
0.67479,0.67589,0.6742,0.6753
0.6753,0.6779,0.6749,0.6758
0.6758,0.67769,0.67549,0.6776
0.6776,0.6776,0.6776,0.6776
0.6776,0.6778,0.6771,0.6772
0.6772,0.67769,0.6753,0.6757
0.6757,0.6796,0.675,0.6779
0.6779,0.67869,0.676,0.67659
0.67659,0.6794,0.67629,0.6793
0.6793,0.6794,0.67729,0.67739
0.67739,0.67739,0.67739,0.67739
0.67739,0.6779,0.67699,0.6772
0.6772,0.6776,0.6758,0.67629
0.67629,0.6769,0.6729,0.67309
0.67309,0.6743,0.67159,0.67229
0.67229,0.6751,0.6718,0.6735
0.6735,0.6736,0.67129,0.67229
0.67229,0.67229,0.67229,0.67229
0.67229,0.6736,0.67229,0.6729
0.6729,0.67299,0.67,0.67
0.67,0.67079,0.6686,0.6704
0.6704,0.67129,0.6679,0.66799
0.66799,0.67189,0.6678,0.67089
0.67089,0.6736,0.6704,0.6736
0.6736,0.6736,0.6736,0.6736
0.6736,0.6747,0.6729,0.6743
0.6743,0.6769,0.67309,0.67549
0.67549,0.676,0.6724,0.6736
0.6736,0.6753,0.67229,0.67309
0.67309,0.6735,0.6718,0.67299
0.67299,0.6754,0.67199,0.67479
0.67479,0.67479,0.67479,0.67479
0.67479,0.6776,0.67479,0.6768
0.6768,0.6808,0.67559,0.6794
0.6794,0.68159,0.67869,0.6796
0.6796,0.68089,0.6769,0.6776
0.6776,0.67809,0.6743,0.6757
0.6757,0.6783,0.6749,0.6767
0.6767,0.6767,0.6767,0.6767
0.6767,0.6772,0.6764,0.6772
0.6772,0.6794,0.6758,0.6764
0.6764,0.67949,0.67559,0.67799
0.67799,0.679,0.6751,0.67559
0.67559,0.6776,0.67439,0.67699
0.67699,0.68129,0.67589,0.67989
0.67989,0.67989,0.67989,0.67989
0.67989,0.6818,0.67989,0.6814
0.6814,0.6825,0.67729,0.67769
0.67769,0.68159,0.6776,0.6789
0.6789,0.6801,0.6776,0.6793
0.6793,0.68,0.67549,0.6765
0.6765,0.6797,0.676,0.67869
0.67869,0.67869,0.67869,0.67869
0.67869,0.6794,0.6776,0.6779
0.6779,0.67879,0.6768,0.6786
0.6786,0.68059,0.6783,0.6794
0.6794,0.67949,0.6761,0.6782
0.6782,0.67879,0.6764,0.67809
0.67809,0.67869,0.67519,0.67549
0.67549,0.67549,0.67549,0.67549
0.67549,0.67659,0.67549,0.6765
0.6765,0.6767,0.6742,0.6749
0.6749,0.6767,0.67369,0.6757
0.6757,0.6771,0.675,0.67559
0.67559,0.67729,0.6739,0.6767
0.6767,0.6797,0.676,0.6786
0.6786,0.6786,0.6786,0.6786
0.6786,0.6797,0.6786,0.67909
0.67909,0.6812,0.6783,0.68019
0.68019,0.68169,0.6796,0.6804
0.6804,0.6857,0.6803,0.6855
0.6855,0.68739,0.683,0.68669
0.68669,0.69169,0.6857,0.6912
0.6912,0.6912,0.6912,0.6912
0.6912,0.69169,0.69069,0.69069
0.69069,0.69599,0.6904,0.6954
0.6954,0.6972,0.69319,0.6944
0.6944,0.69959,0.69309,0.698
0.698,0.70099,0.69779,0.6998
0.6998,0.7019,0.6963,0.6972
0.6972,0.6972,0.6972,0.6972
0.6972,0.69739,0.6969,0.6973
0.6973,0.6973,0.6952,0.6965
0.6965,0.7013,0.6965,0.7009
0.7009,0.7026,0.69919,0.7008
0.7008,0.7013,0.6977,0.69809
0.69809,0.7013,0.69599,0.6969
0.6969,0.6969,0.6969,0.6969
0.6969,0.6979,0.6969,0.6976
0.6976,0.6977,0.6948,0.6962
0.6962,0.69709,0.6926,0.6934
0.6934,0.6963,0.693,0.6934
0.6934,0.6951,0.69099,0.69309
0.69309,0.69419,0.6909,0.6919
0.6919,0.6919,0.6919,0.6919
0.6919,0.693,0.6919,0.69279
0.69279,0.69279,0.68949,0.68989
0.68989,0.69349,0.68919,0.6919
0.6919,0.69389,0.69069,0.6933
0.6933,0.6994,0.69319,0.69819
0.69819,0.7006,0.6959,0.6962
0.6962,0.6962,0.6962,0.6962
0.6962,0.69679,0.6958,0.69639
0.69639,0.6987,0.6947,0.6954
0.6954,0.69779,0.69499,0.6977
0.6977,0.69849,0.6959,0.6966
0.6966,0.6994,0.6961,0.69859
0.69859,0.69999,0.69569,0.69679
0.69679,0.69679,0.69679,0.69679
0.69679,0.6994,0.69679,0.6991
0.6991,0.6995,0.69669,0.69709
0.69709,0.698,0.6943,0.6954
0.6954,0.6962,0.6936,0.6958
0.6958,0.6988,0.69559,0.698
0.698,0.7016,0.69779,0.70109
0.70109,0.70109,0.70109,0.70109
0.70109,0.70169,0.70109,0.70139
0.70139,0.7019,0.69859,0.6994
0.6994,0.6994,0.69639,0.69809
0.69809,0.69819,0.69489,0.69559
0.69559,0.6961,0.6919,0.6943
0.6943,0.6962,0.69379,0.6941
0.6941,0.6941,0.6941,0.6941
0.6941,0.69489,0.6941,0.6944
0.6944,0.6963,0.6934,0.6954
0.6954,0.69779,0.6948,0.69739
0.69739,0.7001,0.6959,0.6963
0.6963,0.69809,0.69499,0.6962
0.6962,0.70249,0.6958,0.7022
0.7022,0.7022,0.7022,0.7022
0.7022,0.70459,0.7022,0.7026
0.7026,0.70789,0.70069,0.7069
0.7069,0.70789,0.70389,0.70469
0.70469,0.71439,0.70429,0.71329
0.71329,0.71649,0.712,0.7149
0.7149,0.71689,0.7134,0.7134
0.7134,0.7134,0.7134,0.7134
0.7134,0.7142,0.7134,0.71399
0.71399,0.7163,0.7124,0.7155
0.7155,0.7181,0.7138,0.7177
0.7177,0.7213,0.71649,0.72
0.72,0.721,0.7177,0.72
0.72,0.7214,0.71789,0.7192
0.7192,0.7192,0.7192,0.7192
0.7192,0.7195,0.71869,0.7188
0.7188,0.7196,0.71619,0.7188
0.7188,0.71969,0.71609,0.71749
0.71749,0.71799,0.71219,0.7139
0.7139,0.71649,0.7128,0.7153
0.7153,0.71619,0.711,0.71139
0.71139,0.71139,0.71139,0.71139
0.71139,0.71289,0.71139,0.7124
0.7124,0.71359,0.7088,0.7106
0.7106,0.7177,0.70899,0.71689
0.71689,0.7239,0.7166,0.72
0.72,0.72259,0.7177,0.7225
0.7225,0.7231,0.71929,0.7218
0.7218,0.7218,0.7218,0.7218
0.7218,0.7218,0.72039,0.7207
0.7207,0.72109,0.7178,0.71939
0.71939,0.72149,0.7152,0.7203
0.7203,0.7206,0.71619,0.71929
0.71929,0.7209,0.7148,0.71609
0.71609,0.7177,0.71399,0.7152
0.7152,0.7152,0.7152,0.7152
0.7152,0.71539,0.7135,0.7152
0.7152,0.7156,0.7112,0.713
0.713,0.7159,0.7117,0.7148
0.7148,0.72049,0.713,0.7202
0.7202,0.7238,0.71929,0.72229
0.72229,0.72549,0.7216,0.72479
0.72479,0.72479,0.72479,0.72479
0.72479,0.72479,0.7242,0.7246
0.7246,0.7289,0.7246,0.7278
0.7278,0.7278,0.7278,0.7278
0.7278,0.7313,0.72729,0.73
0.73,0.7339,0.7278,0.7322
0.7322,0.7389,0.73079,0.7374
0.7374,0.7374,0.7374,0.7374
0.7374,0.7376,0.7368,0.7374
0.7374,0.7382,0.73199,0.73479
0.73479,0.73479,0.73479,0.73479
0.73479,0.7447,0.73479,0.7425
0.7425,0.7482,0.7415,0.7469
0.7469,0.749,0.7426,0.74669
0.74669,0.74669,0.74669,0.74669
0.74669,0.74779,0.7465,0.74769
0.74769,0.7479,0.7439,0.7464
0.7464,0.7465,0.7421,0.7458
0.7458,0.7501,0.7447,0.74879
0.74879,0.75639,0.7461,0.7543
0.7543,0.7586,0.7534,0.7551
0.7551,0.7551,0.7551,0.7551
0.7551,0.7562,0.7548,0.75569
0.75569,0.76109,0.75529,0.76059
0.76059,0.76109,0.7525,0.75569
0.75569,0.75749,0.744,0.7468
0.7468,0.7479,0.7414,0.7429
0.7429,0.74959,0.74169,0.74769
0.74769,0.74769,0.74769,0.74769
0.74769,0.74769,0.74519,0.74559
0.74559,0.7462,0.74199,0.74309
0.74309,0.7476,0.7396,0.74699
0.74699,0.7486,0.74409,0.7475
0.7475,0.749,0.74599,0.7468
0.7468,0.748,0.74,0.7403
0.7403,0.7403,0.7403,0.7403
0.7403,0.741,0.73909,0.7394
0.7394,0.74589,0.7394,0.745
0.745,0.74519,0.74169,0.7426
0.7426,0.7483,0.74129,0.7475
0.7475,0.7493,0.7446,0.7468
0.7468,0.7544,0.74589,0.75319
0.75319,0.75319,0.75319,0.75319
0.75319,0.75379,0.75279,0.75319
0.75319,0.7544,0.7487,0.75059
0.75059,0.7515,0.7443,0.74479
0.74479,0.748,0.7439,0.74529
0.74529,0.7501,0.7443,0.74519
0.74519,0.74629,0.74239,0.74529
0.74529,0.74529,0.74529,0.74529
0.74529,0.74629,0.74529,0.74589
0.74589,0.75059,0.74349,0.7437
0.7437,0.7461,0.74299,0.7437
0.7437,0.74479,0.7414,0.7418
0.7418,0.74379,0.7404,0.74349
0.74349,0.74919,0.74299,0.74839
0.74839,0.74839,0.74839,0.74839
0.74839,0.74989,0.74839,0.7493
0.7493,0.7522,0.7479,0.75089
0.75089,0.757,0.75089,0.7561
0.7561,0.7579,0.753,0.75779
0.75779,0.7579,0.7518,0.75449
0.75449,0.75529,0.7523,0.75389
0.75389,0.75389,0.75389,0.75389
0.75389,0.75389,0.753,0.7534
0.7534,0.7555,0.75239,0.75419
0.75419,0.7565,0.75139,0.75459
0.75459,0.7637,0.7537,0.76209
0.76209,0.76429,0.76099,0.76359
0.76359,0.7677,0.7626,0.76289
0.7658,0.7664,0.765,0.7659
0.7658,0.7677,0.7633,0.76599
0.76599,0.76719,0.7637,0.7658
0.7658,0.7687,0.7644,0.767
0.767,0.7691,0.76359,0.7644
0.7644,0.76569,0.75999,0.76239
0.7623,0.7627,0.7621,0.7623
0.7622,0.76539,0.7595,0.76359
0.76359,0.76779,0.7633,0.7647
0.7647,0.76779,0.76249,0.7665
0.7665,0.7694,0.76419,0.7687
0.7687,0.77539,0.76639,0.77499
0.7787,0.7805,0.7783,0.7798
0.7798,0.791,0.7792,0.78839
0.78839,0.7885,0.77689,0.7791
0.7791,0.7893,0.7781,0.78829
0.78829,0.7885,0.7759,0.77759
0.77759,0.7798,0.77649,0.7784
0.7781,0.779,0.778,0.7785
0.7785,0.7789,0.7745,0.7764
0.7764,0.7827,0.7749,0.7795
0.7795,0.78939,0.778,0.78799
0.78799,0.7899,0.7809,0.7877
0.7877,0.7929,0.7859,0.7918
0.792,0.7927,0.7909,0.7911
0.7911,0.7982,0.78969,0.79449
0.79449,0.7957,0.787,0.7892
0.7892,0.78969,0.78509,0.78869
0.78869,0.79079,0.78219,0.78539
0.78539,0.7895,0.7841,0.7895
0.7888,0.7894,0.7883,0.7892
0.7893,0.7914,0.7867,0.79
0.79,0.7989,0.7899,0.7978
0.7978,0.80239,0.79659,0.8014
0.8014,0.8029,0.7967,0.7985
0.7985,0.80379,0.79769,0.80309
0.7988,0.7992,0.7978,0.7987
0.7986,0.80239,0.79629,0.8018
0.8018,0.8064,0.80089,0.8043
0.8043,0.8096,0.80229,0.8082
0.8082,0.80949,0.79689,0.7989
