1.9054,1.9094,1.9006,1.9049
1.9049,1.9082,1.8973,1.9064
1.9064,1.9177,1.906,1.9108
1.9108,1.9108,1.9108,1.9108
1.9108,1.9126,1.9103,1.9115
1.9115,1.915,1.8995,1.9047
1.9047,1.905,1.8924,1.8957
1.8957,1.897,1.8837,1.8889
1.8889,1.8931,1.885,1.888
1.888,1.8963,1.8834,1.8957
1.8957,1.8957,1.8957,1.8957
1.8957,1.8957,1.8937,1.8937
1.8937,1.8986,1.8931,1.8968
1.8968,1.9002,1.8961,1.8989
1.8989,1.9164,1.8987,1.9141
1.9141,1.9166,1.9129,1.9155
1.9155,1.9349,1.9144,1.9319
1.9319,1.9319,1.9319,1.9319
1.9319,1.9456,1.9319,1.9394
1.9394,1.9408,1.9304,1.93789
1.93789,1.9538,1.9367,1.9527
1.9527,1.95439,1.9434,1.9456
1.9456,1.96949,1.9447,1.9657
1.9657,1.9847,1.9632,1.9802
1.9802,1.9802,1.9802,1.9802
1.9802,1.9837,1.9761,1.9818
1.9818,1.982,1.9723,1.98029
1.98029,1.9805,1.9677,1.973
1.973,1.97379,1.9614,1.966
1.966,1.9711,1.96089,1.9626
1.9626,1.9726,1.9511,1.9535
1.9535,1.9535,1.9535,1.9535
1.9535,1.9548,1.9516,1.9541
1.9541,1.9606,1.9464,1.9595
1.9595,1.9713,1.9577,1.9709
1.9709,1.9726,1.9605,1.9674
1.9674,1.9711,1.9578,1.962
1.962,1.9664,1.9497,1.9518
1.9518,1.9518,1.9518,1.9518
1.9518,1.9534,1.9516,1.9524
1.9524,1.9578,1.9433,1.948
1.948,1.9711,1.9475,1.9709
1.9709,1.9747,1.9618,1.9653
1.9653,1.96949,1.9557,1.9621
1.9621,1.9679,1.9559,1.9592
1.9592,1.9592,1.9592,1.9592
1.9592,1.9592,1.9592,1.9592
1.9592,1.9592,1.9592,1.9592
1.9592,1.9598,1.9515,1.9553
1.9553,1.9631,1.9528,1.9563
1.9563,1.9676,1.9555,1.9618
1.9618,1.9668,1.9565,1.9592
1.9592,1.9592,1.9592,1.9592
1.9592,1.9592,1.9592,1.9592
1.9592,1.9592,1.9592,1.9592
1.9592,1.974,1.9592,1.973
1.973,1.975,1.9481,1.9517
1.9517,1.95299,1.9398,1.9427
1.9427,1.9433,1.926,1.9299
1.9299,1.9299,1.9299,1.9299
1.9299,1.9306,1.9293,1.9294
1.9294,1.9403,1.9259,1.9397
1.9397,1.9455,1.93859,1.9388
1.9388,1.9421,1.9316,1.932
1.932,1.9535,1.9316,1.9439
1.9439,1.9606,1.9424,1.9588
1.9588,1.9588,1.9588,1.9588
1.9588,1.9602,1.9582,1.9601
1.9601,1.9668,1.957,1.9641
1.9641,1.9705,1.959,1.9607
1.9607,1.9721,1.9603,1.9701
1.9701,1.9777,1.9634,1.9739
1.9739,1.977,1.9691,1.9744
1.9744,1.9744,1.9744,1.9744
1.9744,1.9746,1.9732,1.9737
1.9737,1.9787,1.9716,1.9765
1.9765,1.9914,1.9764,1.9819
1.9819,1.9831,1.9642,1.9677
1.9677,1.9732,1.9625,1.9651
1.9651,1.968,1.9556,1.9599
1.9599,1.9599,1.9599,1.9599
1.9599,1.96159,1.9591,1.9611
1.9611,1.9613,1.9547,1.9612
1.9612,1.9693,1.9598,1.9617
1.9617,1.9667,1.9479,1.9625
1.9625,1.9734,1.962,1.9667
1.9667,1.9744,1.9634,1.9669
1.9669,1.9669,1.9669,1.9669
1.9669,1.9669,1.9644,1.9654
1.9654,1.96659,1.9534,1.9602
1.9602,1.9719,1.95869,1.9706
1.9706,1.97309,1.9672,1.971
1.971,1.9726,1.9543,1.9581
1.9581,1.9599,1.9454,1.9498
1.9498,1.9498,1.9498,1.9498
1.9498,1.954,1.9479,1.9532
1.9532,1.9565,1.9436,1.9469
1.9469,1.9522,1.9401,1.9455
1.9455,1.9648,1.9452,1.9646
1.9646,1.9675,1.9503,1.9511
1.9511,1.9539,1.9464,1.9503
1.9503,1.9503,1.9503,1.9503
1.9503,1.9566,1.9503,1.9524
1.9524,1.9559,1.9428,1.9504
1.9504,1.9575,1.9476,1.9561
1.9561,1.9589,1.9484,1.9533
1.9533,1.9598,1.9461,1.956
1.956,1.9651,1.9536,1.963
1.963,1.963,1.963,1.963
1.963,1.96519,1.963,1.964
1.964,1.96589,1.9606,1.9634
1.9634,1.9672,1.9592,1.9622
1.9622,1.9648,1.9516,1.9635
1.9635,1.965,1.9554,1.957
1.957,1.9576,1.941,1.943
1.943,1.943,1.943,1.943
1.943,1.9447,1.9342,1.9345
1.9345,1.9345,1.9182,1.9204
1.9204,1.9358,1.9196,1.9349
1.9349,1.9358,1.9259,1.9298
1.9298,1.9351,1.9272,1.9294
1.9294,1.9338,1.9266,1.9317
1.9317,1.9317,1.9317,1.9317
1.9317,1.9373,1.9317,1.9373
1.9373,1.9433,1.9249,1.9319
1.9319,1.9351,1.9268,1.9284
1.9284,1.9392,1.9212,1.9383
1.9383,1.9385,1.93069,1.9383
1.9383,1.9504,1.9357,1.942
1.942,1.942,1.942,1.942
1.942,1.9425,1.9385,1.9412
1.9412,1.947,1.9396,1.9457
1.9457,1.96229,1.9431,1.96159
1.96159,1.9696,1.9554,1.9681
1.9681,1.9724,1.9612,1.9646
1.9646,1.969,1.9584,1.9617
1.9617,1.9617,1.9617,1.9617
1.9617,1.9617,1.9569,1.9596
1.9596,1.9719,1.9579,1.9683
1.9683,1.96949,1.9617,1.9653
1.9653,1.9679,1.9596,1.9627
1.9627,1.9657,1.9614,1.96229
1.96229,1.9715,1.9545,1.9677
1.9677,1.9677,1.9677,1.9677
1.9677,1.96949,1.9672,1.9676
1.9676,1.9799,1.9661,1.978
1.978,1.982,1.9729,1.97309
1.97309,1.9772,1.9715,1.9756
1.9756,1.97669,1.9668,1.9705
1.9705,1.972,1.9635,1.9651
1.9651,1.9651,1.9651,1.9651
1.9651,1.9656,1.9642,1.9644
1.9644,1.9649,1.9589,1.96159
1.96159,1.9748,1.9614,1.9717
1.9717,1.9815,1.9708,1.9755
1.9755,1.9808,1.9722,1.9793
1.9793,1.9884,1.97809,1.9863
1.9863,1.9863,1.9863,1.9863
1.9863,1.9885,1.98529,1.98819
1.98819,1.9938,1.98599,1.9887
1.9887,2.00799,1.9886,2.00659
2.00659,2.01309,2.0011,2.0085
2.0085,2.0085,1.9984,2.0033
2.0033,2.0069,1.9989,2.002
2.002,2.002,2.002,2.002
2.002,2.00609,2.002,2.00349
2.00349,2.00369,1.9972,2.00099
2.00099,2.0043,1.9955,2.00239
2.00239,2.00609,2.0002,2.00159
2.00159,2.00589,1.98889,1.9904
1.9904,2.00399,1.9864,1.9972
1.9972,1.9972,1.9972,1.9972
1.9972,1.9972,1.9921,1.99319
1.99319,2.00289,1.98889,1.9998
1.9998,2.0071,1.9974,1.9982
1.9982,1.999,1.9866,1.9899
1.9899,1.9945,1.9854,1.9875
1.9875,1.99389,1.9841,1.9921
1.9921,1.9921,1.9921,1.9921
1.9921,1.9944,1.9921,1.9938
1.9938,1.9974,1.9924,1.9928
1.9928,1.99609,1.9877,1.9893
1.9893,1.9997,1.9881,1.9927
1.9927,1.99609,1.9769,1.9786
1.9786,1.9841,1.9759,1.9811
1.9811,1.9811,1.9811,1.9811
1.9811,1.9838,1.9811,1.9832
1.9832,1.9843,1.9778,1.9796
1.9796,1.9871,1.9746,1.9851
1.9851,1.9873,1.9757,1.9775
1.9775,1.9791,1.97309,1.9743
1.9743,1.9778,1.9699,1.97449
1.97449,1.97449,1.97449,1.97449
1.97449,1.9756,1.9741,1.9746
1.9746,1.9747,1.9676,1.971
1.971,1.97669,1.97,1.9741
1.9741,1.9891,1.9714,1.9861
1.9861,1.9886,1.9826,1.9845
1.9845,1.9876,1.983,1.9835
1.9835,1.9835,1.9835,1.9835
1.9835,1.9843,1.983,1.9835
1.9835,1.9848,1.9821,1.9829
1.9829,1.9898,1.979,1.9799
1.9799,1.983,1.9732,1.9758
1.9758,1.9816,1.9736,1.9789
1.9789,1.9825,1.9763,1.9822
1.9822,1.9822,1.9822,1.9822
1.9822,1.9831,1.9812,1.9821
1.9821,1.9923,1.9814,1.9911
1.9911,1.9964,1.9906,1.9924
1.9924,1.9954,1.9905,1.9926
1.9926,1.9941,1.9744,1.978
1.978,1.9791,1.9621,1.9697
1.9697,1.9697,1.9697,1.9697
1.9697,1.97,1.96519,1.96659
1.96659,1.97,1.9648,1.9689
1.9689,1.978,1.9687,1.9739
1.9739,1.976,1.9676,1.9723
1.9723,1.9735,1.9655,1.9689
1.9689,1.9778,1.9686,1.9761
1.9761,1.9761,1.9761,1.9761
1.9761,1.9765,1.9751,1.9765
1.9765,1.984,1.9756,1.9834
1.9834,1.9887,1.9822,1.9874
1.9874,1.9947,1.9868,1.9924
1.9924,1.99389,1.9883,1.992
1.992,1.9994,1.991,1.9992
1.9992,1.9992,1.9992,1.9992
1.9992,1.9992,1.9982,1.999
1.999,2.0005,1.9954,1.9977
1.9977,2.00139,1.9955,1.998
1.998,2.0002,1.9927,1.9995
1.9995,2.0041,1.9972,2.00139
2.00139,2.0084,2.0007,2.0084
2.0084,2.0084,2.0084,2.0084
2.0084,2.0084,2.00749,2.00749
2.00749,2.0183,2.0069,2.0163
2.0163,2.0192,2.013,2.016
2.016,2.02029,2.0149,2.0157
2.0157,2.02,2.00889,2.01079
2.01079,2.01379,2.0055,2.0105
2.0105,2.0105,2.0105,2.0105
2.0105,2.012,2.0105,2.0113
2.0113,2.01679,2.00939,2.01519
2.01519,2.02819,2.01189,2.027
2.027,2.036,2.0241,2.03119
2.03119,2.0364,2.0269,2.02839
2.02839,2.0365,2.02589,2.0341
2.0341,2.0341,2.0341,2.0341
2.0341,2.0341,2.03209,2.0336
2.0336,2.0401,2.03239,2.0362
2.0362,2.04909,2.03469,2.0487
2.0487,2.0546,2.0457,2.0527
2.0527,2.0536,2.0469,2.04789
2.04789,2.05859,2.0478,2.05609
2.05609,2.05609,2.05609,2.05609
2.05609,2.05609,2.0546,2.0559
2.0559,2.0602,2.0553,2.0588
2.0588,2.0652,2.0588,2.0606
2.0606,2.0613,2.0485,2.05349
2.05349,2.05609,2.0422,2.049
2.049,2.04909,2.023,2.02399
2.02399,2.02399,2.02399,2.02399
2.02399,2.02399,2.0181,2.02159
2.02159,2.03099,2.02029,2.0306
2.0306,2.03749,2.0264,2.02889
2.02889,2.0348,2.0202,2.0295
2.0295,2.0376,2.02789,2.03539
2.03539,2.0459,2.0336,2.04029
2.04029,2.04029,2.04029,2.04029
2.04029,2.0434,2.039,2.04099
2.04099,2.04609,2.0278,2.0318
2.0318,2.03329,2.0185,2.02329
2.02329,2.0395,2.0156,2.036
2.036,2.0394,2.0208,2.02169
2.02169,2.0267,2.015,2.02309
2.02309,2.02309,2.02309,2.02309
2.02309,2.02309,2.0209,2.02119
2.02119,2.0257,2.0083,2.0113
2.0113,2.0129,1.9949,1.9952
1.9952,1.9958,1.9851,1.9876
1.9876,1.98889,1.97669,1.9837
1.9837,1.9937,1.965,1.98099
1.98099,1.98099,1.98099,1.98099
1.98099,1.9814,1.97739,1.9775
1.9775,1.9904,1.9768,1.9873
1.9873,1.9883,1.9742,1.9829
1.9829,1.9955,1.98029,1.9941
1.9941,2.00939,1.9915,2.0044
2.0044,2.01469,1.9976,2.0141
2.0141,2.0141,2.0141,2.0141
2.0141,2.0176,2.0128,2.01729
2.01729,2.0188,2.0081,2.009
2.009,2.01399,1.9974,1.9981
1.9981,2.0179,1.9959,2.015
2.015,2.01819,2.0042,2.0151
2.0151,2.023,2.01079,2.01679
2.01679,2.01679,2.01679,2.01679
2.01679,2.01749,2.01449,2.01469
2.01469,2.02119,2.0136,2.01679
2.01679,2.01949,2.00729,2.015
2.015,2.0222,2.0042,2.01979
2.01979,2.0263,2.01399,2.02259
2.02259,2.03209,2.0157,2.0283
2.0283,2.0283,2.0283,2.0283
2.0283,2.029,2.02659,2.02809
2.02809,2.0328,2.02599,2.02679
2.02679,2.0335,2.02329,2.03309
2.03309,2.0364,2.02659,2.0267
2.0267,2.0343,2.01679,2.01949
2.01949,2.0223,2.00519,2.00659
2.00659,2.00659,2.00659,2.00659
2.00659,2.00659,2.00469,2.00599
2.00599,2.009,1.9913,1.993
1.993,2.0148,1.9877,2.01169
2.01169,2.0171,1.995,2.00149
2.00149,2.0144,1.9971,2.00999
2.00999,2.0211,2.0076,2.0201
2.0201,2.0201,2.0201,2.0201
2.0201,2.0213,2.01959,2.0202
2.0202,2.0315,2.01979,2.0199
2.0199,2.02159,2.00819,2.0178
2.0178,2.0191,2.0104,2.01519
2.01519,2.02889,2.01329,2.0267
2.0267,2.04889,2.0193,2.0467
2.0467,2.0467,2.0467,2.0467
2.0467,2.0473,2.04389,2.04489
2.04489,2.0493,2.0372,2.0438
2.0438,2.0445,2.0366,2.04049
2.04049,2.04399,2.0308,2.03259
2.03259,2.0425,2.02749,2.0387
2.0387,2.04399,2.0301,2.0421
2.0421,2.0421,2.0421,2.0421
2.0421,2.0422,2.04099,2.04179
2.04179,2.04239,2.0328,2.0349
2.0349,2.039,2.02539,2.0387
2.0387,2.04749,2.0371,2.0386
2.0386,2.04189,2.0306,2.033
2.033,2.0362,2.0244,2.03559
2.03559,2.03559,2.03559,2.03559
2.03559,2.0357,2.0334,2.03399
2.03399,2.04369,2.03169,2.0414
2.0414,2.04329,2.0293,2.03119
2.03119,2.0422,2.0285,2.0387
2.0387,2.0513,2.0381,2.04469
2.04469,2.0522,2.0406,2.0515
2.0515,2.0515,2.0515,2.0515
2.0515,2.05469,2.04819,2.0501
2.0501,2.05329,2.0257,2.0329
2.0329,2.0515,2.03209,2.04959
2.04959,2.05119,2.0423,2.0488
2.0488,2.0551,2.045,2.05119
2.05119,2.0571,2.04789,2.0522
2.0522,2.0522,2.0522,2.0522
2.0522,2.055,2.0522,2.05329
2.05329,2.06399,2.0527,2.06049
2.06049,2.06999,2.0565,2.0675
2.0675,2.08209,2.06699,2.0795
2.0795,2.0871,2.0753,2.0771
2.0771,2.0894,2.07629,2.089
2.089,2.089,2.089,2.089
2.089,2.0892,2.0876,2.0876
2.0876,2.08909,2.078,2.08069
2.08069,2.09059,2.08049,2.0869
2.0869,2.1069,2.0866,2.0991
2.0991,2.1113,2.0982,2.1077
2.1077,2.11599,2.0878,2.08999
2.08999,2.08999,2.08999,2.08999
2.08999,2.08999,2.07979,2.0854
2.0854,2.08639,2.05209,2.0541
2.0541,2.0759,2.0525,2.0743
2.0743,2.08429,2.05039,2.0522
2.0522,2.0617,2.0415,2.04409
2.04409,2.055,2.0352,2.0545
2.0545,2.0545,2.0545,2.0545
2.0545,2.0545,2.053,2.0538
2.0538,2.05629,2.0448,2.04909
2.04909,2.068,2.04539,2.06559
2.06559,2.0695,2.0525,2.06279
2.06279,2.06809,2.05839,2.06199
2.06199,2.0762,2.0517,2.06209
2.06209,2.06209,2.06209,2.06209
2.06209,2.06389,2.0602,2.0637
2.0637,2.07349,2.061,2.0687
2.0687,2.0755,2.06399,2.0671
2.0671,2.0832,2.0579,2.0782
2.0782,2.07929,2.0592,2.0625
2.0625,2.0697,2.0532,2.0564
2.0564,2.0564,2.0564,2.0564
2.0564,2.0581,2.05439,2.0576
2.0576,2.0678,2.0522,2.06329
2.06329,2.06699,2.0557,2.0583
2.0583,2.05859,2.0244,2.027
2.027,2.0309,2.0179,2.0278
2.0278,2.0343,2.02179,2.03019
2.03019,2.03019,2.03019,2.03019
2.03019,2.03329,2.02999,2.03259
2.03259,2.0487,2.0309,2.04409
2.04409,2.0517,2.0328,2.0352
2.0352,2.0574,2.03469,2.045
2.045,2.048,2.03399,2.0421
2.0421,2.0444,2.0144,2.0177
2.0177,2.0177,2.0177,2.0177
2.0177,2.0177,2.0141,2.015
2.015,2.02259,2.0099,2.0208
2.0208,2.02239,2.01099,2.01679
2.01679,2.01949,1.99249,1.99609
1.99609,1.9984,1.9808,1.9834
1.9834,1.9893,1.9808,1.9832
1.9832,1.9832,1.9832,1.9832
1.9832,1.9842,1.9826,1.9833
1.9833,1.9837,1.9752,1.9771
1.9771,1.9771,1.9771,1.9771
1.9771,1.98459,1.9771,1.9838
1.9838,1.9963,1.9836,1.9947
1.9947,2.0021,1.99,1.9967
1.9967,1.9967,1.9967,1.9967
1.9967,1.9979,1.9943,1.9978
1.9978,2.00999,1.9811,1.985
1.985,1.985,1.985,1.985
1.985,1.989,1.9772,1.9814
1.9814,1.9838,1.9701,1.9734
1.9734,1.9849,1.9671,1.9737
1.9737,1.9737,1.9737,1.9737
1.9737,1.9752,1.9711,1.9716
1.9716,1.9754,1.9649,1.96659
1.96659,1.9826,1.9665,1.9712
1.9712,1.976,1.9553,1.9569
1.9569,1.9662,1.95369,1.961
1.961,1.9633,1.948,1.9562
1.9562,1.9562,1.9562,1.9562
1.9562,1.9596,1.9562,1.9585
1.9585,1.9645,1.9522,1.9538
1.9538,1.97379,1.9534,1.9578
1.9578,1.9717,1.9526,1.96229
1.96229,1.9789,1.9604,1.97
1.97,1.9724,1.9511,1.9549
1.9549,1.9549,1.9549,1.9549
1.9549,1.9581,1.9549,1.9566
1.9566,1.9569,1.9397,1.9402
1.9402,1.9641,1.93359,1.9601
1.9601,1.96159,1.9463,1.9567
1.9567,1.97809,1.9499,1.9777
1.9777,1.98459,1.9737,1.9828
1.9828,1.9828,1.9828,1.9828
1.9828,1.9875,1.9827,1.9862
1.9862,1.9888,1.9726,1.9845
1.9845,1.9928,1.9811,1.9888
1.9888,1.9954,1.9823,1.9833
1.9833,1.9943,1.9832,1.9902
1.9902,1.99389,1.9643,1.9647
1.9647,1.9647,1.9647,1.9647
1.9647,1.9657,1.9626,1.965
1.965,1.9784,1.9645,1.97449
1.97449,1.9761,1.9604,1.9642
1.9642,1.96589,1.9551,1.9601
1.9601,1.9622,1.9385,1.9419
1.9419,1.95079,1.9403,1.94579
1.94579,1.94579,1.94579,1.94579
1.94579,1.94649,1.9454,1.9461
1.9461,1.9528,1.9399,1.9496
1.9496,1.9631,1.9441,1.9598
1.9598,1.9662,1.9547,1.9618
1.9618,1.9735,1.9612,1.9689
1.9689,1.9719,1.9577,1.9613
1.9613,1.9613,1.9613,1.9613
1.9613,1.9613,1.9564,1.9576
1.9576,1.9636,1.9473,1.9503
1.9503,1.9539,1.9452,1.9476
1.9476,1.9502,1.9359,1.94219
1.94219,1.9641,1.9408,1.9631
1.9631,1.9707,1.96089,1.96659
1.96659,1.96659,1.96659,1.96659
1.96659,1.96949,1.96659,1.9686
1.9686,1.9697,1.9614,1.9661
1.9661,1.989,1.9641,1.9868
1.9868,1.9969,1.979,1.9828
1.9828,1.9943,1.976,1.9892
1.9892,1.9919,1.9783,1.9888
1.9856,1.9871,1.9839,1.9844
1.984,1.9934,1.9806,1.9834
1.9834,1.98889,1.98099,1.9849
1.9849,1.9963,1.9718,1.991
1.991,2.01379,1.9891,2.012
2.012,2.0214,2.0092,2.01329
2.01949,2.0204,2.01799,2.0192
2.019,2.02179,2.00469,2.00789
2.00789,2.0209,1.9994,2.0055
2.0055,2.02769,2.0055,2.0265
2.0265,2.0388,2.025,2.0318
2.0318,2.0394,2.01749,2.0214
2.0166,2.0224,2.01359,2.0191
2.0188,2.0228,1.9941,1.9967
1.9967,2.027,1.9966,2.0086
2.0086,2.0149,1.98,1.9831
1.9831,1.9879,1.9733,1.9843
1.9843,1.98599,1.98099,1.9816
1.9803,1.9805,1.9786,1.9789
1.9786,1.9885,1.9756,1.9872
1.9872,2.00659,1.9856,2.002
2.002,2.0109,1.9924,2.0069
2.0069,2.019,2.0021,2.00659
2.00659,2.00869,1.9881,1.9943
1.9951,1.9955,1.9914,1.9934
1.99319,1.9976,1.9811,1.9826
1.9826,1.9871,1.9726,1.9784
1.9784,1.9898,1.9746,1.9863
1.9863,1.9973,1.9757,1.9935
1.9935,2.0046,1.9909,1.99319
1.9939,1.994,1.9926,1.993
1.9928,1.993,1.9833,1.9877
1.9877,1.99249,1.9653,1.9668
1.9668,1.9788,1.9648,1.9735
1.9735,1.9842,1.9704,1.9727
1.9727,1.9766,1.9681,1.969
1.9662,1.9686,1.9662,1.9671
1.9668,1.9893,1.96519,1.9728
1.9728,1.9756,1.9598,1.9617
1.9617,1.9804,1.9603,1.9714
1.9714,1.9923,1.96879,1.9905
1.9905,1.9996,1.9879,1.99749
1.998,1.9999,1.9979,1.9984
1.9983,2.0025,1.9775,1.9821
1.9821,1.9996,1.9743,1.996
1.996,1.9973,1.9769,1.9789
1.9789,1.9814,1.9684,1.9725
1.9725,1.9886,1.9674,1.9854
1.9837,1.9843,1.9816,1.9833
1.9833,1.9964,1.978,1.9909
1.9909,1.991,1.9665,1.9678
1.9678,1.9893,1.9622,1.9866
1.9866,1.9908,1.971,1.9775
1.9775,1.9895,1.9703,1.9713
1.9731,1.9742,1.9724,1.9738
1.9736,1.9782,1.9654,1.9733
1.9733,1.977,1.9632,1.9711
1.9711,1.9716,1.95009,1.9505
1.9505,1.9618,1.95,1.9553
1.9553,1.9569,1.9457,1.9535
1.9506,1.9524,1.9502,1.9519
1.9517,1.9631,1.944,1.9529
1.9529,1.9584,1.9417,1.9446
1.9446,1.9473,1.9363,1.9462
1.9462,1.9499,1.9402,1.9473
1.9473,1.9596,1.944,1.957
1.9572,1.9578,1.9558,1.9573
1.9571,1.9622,1.94509,1.9488
1.9488,1.9717,1.9478,1.9669
1.9669,1.9734,1.9611,1.971
1.971,1.98459,1.9681,1.9799
1.9799,1.985,1.9753,1.9794
1.9809,1.9814,1.9792,1.9808
1.9807,1.9829,1.9756,1.9812
1.9812,1.9844,1.9713,1.9747
1.9747,1.9826,1.97019,1.9811
1.9811,1.9814,1.9672,1.9744
1.9744,1.9821,1.9682,1.9818
1.9767,1.9771,1.973,1.9738
1.9739,1.9764,1.9595,1.9645
1.9645,1.9739,1.9604,1.9617
1.9617,1.9636,1.9524,1.9534
1.9534,1.9595,1.9459,1.9584
1.9584,1.9732,1.9535,1.9706
1.9704,1.9713,1.9696,1.9705
1.9704,1.9799,1.967,1.9728
1.9728,1.974,1.9516,1.95299
1.95299,1.9665,1.949,1.9633
1.9633,1.9633,1.9431,1.9464
1.9464,1.951,1.9407,1.9473
1.9471,1.9492,1.9461,1.9484
1.9483,1.9685,1.9464,1.9628
1.9628,1.96949,1.9468,1.9572
1.9572,1.96089,1.9476,1.959
1.959,1.9742,1.9585,1.9721
1.9721,1.9789,1.9697,1.9757
1.9751,1.9754,1.9735,1.9747
1.9746,1.9754,1.9582,1.9643
1.9643,1.9721,1.96229,1.9705
1.9705,1.9766,1.9653,1.9736
1.9736,1.9892,1.9712,1.9873
1.9873,1.9949,1.9801,1.9947
1.9943,1.9948,1.9924,1.9942
1.99389,1.9963,1.9878,1.9926
1.9926,2.0004,1.9884,1.9941
1.9941,1.9971,1.9843,1.99319
1.99319,1.9934,1.9798,1.9827
1.9827,1.98459,1.9792,1.982
1.9825,1.9828,1.982,1.9823
1.982,1.9822,1.9647,1.976
1.976,1.9795,1.9663,1.96949
1.96949,1.9836,1.9671,1.9809
1.9809,1.9822,1.9711,1.9771
1.9771,1.9957,1.9751,1.9884
1.991,1.9912,1.9852,1.9854
1.9852,1.996,1.98099,1.9948
1.9948,2.0156,1.9938,2.00519
2.00519,2.0095,1.9956,1.9992
1.9992,2.007,1.9948,1.9971
1.9971,1.9995,1.9905,1.9988
1.9952,1.9958,1.9932,1.9941
1.99389,2.00359,1.9905,2.0013
2.0013,2.0074,1.9895,1.9909
1.9909,2.0027,1.9901,1.997
1.997,1.9986,1.9815,1.9855
1.9855,1.9976,1.9829,1.9913
1.991,1.9912,1.9874,1.9877
1.9875,1.9962,1.9839,1.9946
1.9946,1.9966,1.976,1.9797
1.9797,1.9841,1.9743,1.9805
1.9805,1.9927,1.9778,1.98239
1.98239,1.9838,1.9725,1.975
1.9755,1.9758,1.9733,1.9749
1.9747,1.9755,1.9597,1.9608
1.9608,1.961,1.9519,1.9552
1.9552,1.9594,1.94649,1.9477
1.9477,1.9535,1.9418,1.9431
1.9431,1.9432,1.9144,1.9211
1.9137,1.9166,1.9125,1.9139
1.9133,1.9253,1.9065,1.91199
1.91199,1.91199,1.895,1.8951
1.8951,1.9033,1.8638,1.8663
1.8663,1.8785,1.8617,1.8661
1.8661,1.8681,1.8511,1.8655
1.8644,1.8666,1.8626,1.865
1.8648,1.8719,1.8609,1.8647
1.8647,1.8681,1.8535,1.8676
1.8676,1.8681,1.8538,1.8627
1.8627,1.8792,1.8606,1.8763
1.8763,1.8765,1.8504,1.85239
1.8516,1.8524,1.8502,1.8506
1.8502,1.8588,1.8403,1.8486
1.8486,1.84879,1.8326,1.8389
1.8389,1.84879,1.8282,1.837
1.837,1.8399,1.8238,1.8289
1.8289,1.8341,1.8171,1.8209
1.8113,1.8125,1.8084,1.8118
1.8117,1.8127,1.7847,1.7917
1.7917,1.79419,1.7778,1.7797
1.7797,1.7831,1.7664,1.77479
1.77479,1.7857,1.756,1.75969
1.75969,1.77409,1.7535,1.7656
1.7872,1.7935,1.7794,1.782
1.7819,1.7974,1.7469,1.7593
1.7593,1.77049,1.7503,1.7584
1.7584,1.7676,1.7473,1.7496
1.7496,1.7607,1.7443,1.7557
1.7557,1.7957,1.7549,1.7932
1.7991,1.8034,1.7966,1.7981
1.7982,1.8126,1.7764,1.7944
1.7944,1.7995,1.7733,1.786
1.786,1.8243,1.7787,1.8137
1.8137,1.8275,1.8088,1.8139
1.8139,1.8385,1.7913,1.8313
1.8325,1.8353,1.8299,1.8326
1.8324,1.8636,1.8261,1.85669
1.85669,1.8633,1.847,1.8569
1.8569,1.8604,1.8456,1.8519
1.8519,1.8667,1.8305,1.8425
1.8425,1.8467,1.8333,1.8451
1.828,1.8342,1.8279,1.8303
1.8305,1.8329,1.7956,1.8011
1.8011,1.8117,1.7756,1.7829
1.7829,1.7872,1.76329,1.7673
1.7673,1.7726,1.7549,1.7631
1.7631,1.7838,1.7557,1.7713
1.7624,1.7695,1.7619,1.7663
1.76549,1.7674,1.7334,1.7424
1.7424,1.7657,1.7318,1.74609
1.74609,1.76549,1.7214,1.7223
1.7223,1.7395,1.7012,1.7029
1.7029,1.7178,1.6793,1.7045
1.7118,1.7147,1.7118,1.7137
1.7134,1.7447,1.6925,1.7447
1.7447,1.7629,1.7384,1.7397
1.7397,1.7602,1.7133,1.7189
1.7189,1.7351,1.7157,1.7334
1.7334,1.738,1.7223,1.7287
1.7306,1.7333,1.7287,1.7326
1.7323,1.7517,1.7103,1.7164
1.7164,1.7203,1.6513,1.6524
1.6524,1.6598,1.61389,1.6202
1.6202,1.6345,1.6041,1.6179
1.6179,1.61889,1.5263,1.592
1.5725,1.5857,1.5654,1.5856
1.5851,1.58729,1.5278,1.5534
1.5534,1.6115,1.53989,1.6087
1.6087,1.6474,1.59379,1.6365
1.6365,1.6671,1.621,1.6366
1.6366,1.6486,1.6004,1.6075
1.61,1.6116,1.61,1.6114
1.6113,1.6397,1.5719,1.5765
1.5765,1.6104,1.5602,1.5933
1.5933,1.6196,1.5748,1.5841
1.5841,1.6035,1.5555,1.5575
1.5575,1.5877,1.5532,1.5642
1.5763,1.5801,1.576,1.5787
1.5786,1.5883,1.5573,1.5633
1.5633,1.57009,1.5346,1.538
1.538,1.548,1.4831,1.48889
1.48889,1.499,1.4557,1.4901
1.4901,1.4955,1.4656,1.47379
1.4666,1.4716,1.4658,1.4663
1.4662,1.5081,1.4656,1.4991
1.4991,1.50899,1.4898,1.4956
1.4956,1.5247,1.4901,1.4971
1.4971,1.4994,1.471,1.4735
1.4735,1.5059,1.4699,1.4922
1.4957,1.4967,1.4914,1.493
1.4927,1.5187,1.4838,1.5144
1.5144,1.5533,1.4982,1.5424
1.5424,1.5444,1.5174,1.533
